service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a9601577,Ando Juncen,201,181,,2010-06-07T13:55:40,16,1430
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0140418,Den Rudyn,201,179,178,2010-06-06T19:37:03,26,49
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0140418,Den Rudyn,201,178,164,2010-06-06T19:34:23,26,96
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,169,164,2010-06-04T20:13:01,26,826
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0548657,Bren Stianuel,201,168,164,2010-06-04T20:07:27,26,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0548657,Bren Stianuel,201,164,,2010-06-04T18:44:58,26,114
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,165,162,2010-06-04T19:22:07,43,329
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0867923,Abrist Haylouger,201,162,160,2010-06-04T15:20:40,43,601
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,160,158,2010-06-03T16:35:05,43,146
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,189,188,2010-06-08T21:26:07,43,512
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0867923,Abrist Haylouger,201,188,176,2010-06-08T20:49:14,43,1293
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,176,175,2010-06-06T15:54:13,43,165
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0867923,Abrist Haylouger,201,175,159,2010-06-06T14:58:31,43,191
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,159,158,2010-06-03T16:01:31,43,120
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,158,,2010-06-03T15:25:19,43,660
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908233,Omiahu Regavielv,201,193,186,2010-06-09T21:37:13,0,81
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,186,185,2010-06-08T02:53:55,0,517
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908233,Omiahu Regavielv,201,185,180,2010-06-08T02:40:15,0,307
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,180,177,2010-06-06T21:28:51,0,891
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908233,Omiahu Regavielv,201,177,173,2010-06-06T16:05:23,0,3111
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,174,173,2010-06-06T11:40:02,0,279
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,173,172,2010-06-06T11:26:00,0,953
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908233,Omiahu Regavielv,201,172,171,2010-06-06T02:40:32,0,109
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,171,170,2010-06-06T01:27:21,0,183
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0908233,Omiahu Regavielv,201,170,141,2010-06-05T23:15:37,0,2851
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,167,163,2010-06-04T20:00:22,0,278
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,166,163,2010-06-04T19:29:14,0,244
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0821669,Bobin Jayne,201,163,161,2010-06-04T17:03:25,0,704
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0821669,Bobin Jayne,201,161,157,2010-06-03T17:46:18,0,16
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,157,155,2010-06-03T13:27:34,0,164
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,156,155,2010-06-03T13:17:52,0,47
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,155,154,2010-06-03T13:15:37,0,626
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,154,153,2010-06-03T12:20:33,0,107
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,153,148,2010-06-03T12:18:36,0,269
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,150,148,2010-06-03T11:14:39,0,57
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,148,146,2010-06-03T11:09:15,0,967
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,152,151,2010-06-03T11:44:00,0,183
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,151,149,2010-06-03T11:30:52,0,349
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,149,147,2010-06-03T11:12:19,0,263
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,147,146,2010-06-03T10:54:18,0,179
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0821669,Bobin Jayne,201,146,145,2010-06-03T10:01:58,0,1042
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,145,144,2010-06-02T19:52:30,0,215
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0821669,Bobin Jayne,201,144,143,2010-06-02T17:36:37,0,180
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0821669,Bobin Jayne,201,143,142,2010-06-01T20:50:24,0,61
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,142,141,2010-06-01T20:06:42,0,169
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0821669,Bobin Jayne,201,141,,2010-06-01T19:02:47,0,503
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,140,139,2010-05-25T15:55:24,18,281
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0901130,Blanig Jarwinion,201,139,,2010-05-25T15:02:29,18,408
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,137,136,2010-05-19T00:10:11,45,232
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a9601577,Ando Juncen,201,136,,2010-05-19T00:04:55,45,139
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a9601577,Ando Juncen,201,135,,2010-05-19T00:04:47,45,140
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,134,133,2010-05-18T21:57:55,15,289
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,133,132,2010-05-18T21:32:15,15,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,132,131,2010-05-18T21:29:41,15,454
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,131,130,2010-05-18T21:25:00,15,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,130,129,2010-05-18T21:22:46,15,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,129,128,2010-05-18T21:22:03,15,158
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,128,127,2010-05-18T21:14:48,15,558
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,127,126,2010-05-18T20:11:27,15,484
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,126,124,2010-05-18T19:51:29,15,103
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,125,124,2010-05-18T19:47:53,15,110
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,124,123,2010-05-18T19:44:39,15,145
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,123,122,2010-05-18T19:25:51,15,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,122,121,2010-05-18T19:22:15,15,106
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,121,118,2010-05-18T19:20:57,15,918
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,120,119,2010-05-18T19:12:43,15,193
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,119,118,2010-05-18T19:08:55,15,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,118,110,2010-05-18T19:05:47,15,132
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0500549,Jamir Justo,201,138,117,2010-05-20T15:26:44,15,129
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,117,114,2010-05-18T18:46:30,15,128
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,116,115,2010-05-18T18:45:47,15,30
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,115,114,2010-05-18T18:45:02,15,83
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,114,112,2010-05-18T18:43:16,15,89
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,113,112,2010-05-18T18:40:45,15,190
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,112,111,2010-05-18T18:34:47,15,215
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0808547,Jussea Sebarliva,201,111,110,2010-05-18T18:28:06,15,156
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907843,Dawn Lucal,201,110,,2010-05-18T18:18:47,15,1240
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,109,108,2010-05-18T12:02:43,23,286
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0803000,Coldec Joaquell,201,108,,2010-05-18T11:54:13,23,453
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,107,106,2010-05-17T23:44:04,22,434
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,106,105,2010-05-17T16:59:09,22,147
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,105,104,2010-05-17T15:50:46,22,360
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,104,103,2010-05-17T15:23:30,22,524
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,103,102,2010-05-17T15:15:55,22,1067
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,102,,2010-05-17T14:19:56,22,200
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,101,100,2010-05-16T20:37:52,42,109
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,100,99,2010-05-16T17:37:03,42,525
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,99,98,2010-05-16T17:17:43,42,861
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,98,97,2010-05-16T16:28:59,42,95
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0525137,Auberl Jahil,201,97,96,2010-05-16T15:39:25,42,564
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,96,,2010-05-16T15:20:47,42,668
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,92,86,2010-05-16T10:25:20,0,211
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,91,86,2010-05-16T01:15:00,0,179
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,90,88,2010-05-16T00:15:02,0,75
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,88,86,2010-05-16T00:02:50,0,1441
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,89,87,2010-05-16T00:02:59,0,119
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,87,86,2010-05-15T22:50:27,0,129
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0949607,Easpey Ristylonn,201,86,,2010-05-15T22:27:56,0,269
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,95,94,2010-05-16T13:45:29,41,133
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,94,93,2010-05-16T12:35:04,41,946
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,93,80,2010-05-16T10:36:55,41,1556
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,85,84,2010-05-15T21:05:59,0,210
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,84,83,2010-05-15T20:13:11,0,0
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907112,Dulist Clandy,201,83,82,2010-05-15T19:57:57,0,347
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,82,81,2010-05-15T18:18:54,0,62
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,81,80,2010-05-15T18:08:08,41,897
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,80,,2010-05-15T17:14:46,41,755
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,79,77,2010-05-14T09:50:19,13,401
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,78,77,2010-05-14T08:29:52,13,501
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,77,,2010-05-14T07:37:08,13,75
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,76,75,2010-05-13T23:54:33,33,315
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,75,72,2010-05-13T23:44:08,33,491
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,72,70,2010-05-13T22:54:27,33,399
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,74,73,2010-05-13T23:17:34,33,492
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,73,71,2010-05-13T22:57:01,33,268
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,71,70,2010-05-13T22:42:47,33,383
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,70,69,2010-05-13T22:29:37,33,1300
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,69,67,2010-05-13T21:54:40,33,1243
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,68,67,2010-05-13T21:36:28,33,215
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,67,65,2010-05-13T21:34:11,33,541
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person005,Jadeam Decton,201,66,65,2010-05-13T21:25:18,33,314
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,65,64,2010-05-13T20:25:35,33,452
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,64,63,2010-05-13T20:09:00,33,232
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,63,60,2010-05-13T19:56:51,33,1505
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,60,58,2010-05-13T18:41:19,33,398
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,61,59,2010-05-13T18:43:24,14,149
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,59,58,2010-05-13T17:51:44,14,416
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,58,56,2010-05-13T11:51:28,33,225
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,56,55,2010-05-13T02:25:25,33,252
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,55,,2010-05-13T01:17:59,33,811
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,46,42,2010-05-12T12:30:52,30,104
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,42,35,2010-05-12T11:25:09,30,220
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,35,,2010-05-11T22:15:44,30,188
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,43,39,2010-05-12T11:47:04,20,2070
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0500549,Jamir Justo,201,39,38,2010-05-12T07:58:10,20,576
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,38,36,2010-05-12T02:27:33,20,691
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0500549,Jamir Justo,201,40,37,2010-05-12T07:59:25,20,250
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,37,36,2010-05-12T01:31:22,20,898
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0500549,Jamir Justo,201,36,34,2010-05-11T23:55:45,20,1892
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0500549,Jamir Justo,201,34,,2010-05-11T18:32:47,20,274
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,62,57,2010-05-13T18:46:40,25,373
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,57,53,2010-05-13T09:05:17,25,136
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,53,51,2010-05-12T22:37:21,25,125
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0902776,Javon Lonalexto,201,52,51,2010-05-12T21:23:58,25,140
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,51,50,2010-05-12T19:46:33,25,597
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0902776,Javon Lonalexto,201,50,49,2010-05-12T18:55:26,25,427
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,49,44,2010-05-12T18:34:36,25,442
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,44,41,2010-05-12T11:48:19,25,137
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,41,28,2010-05-12T10:07:24,25,402
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,28,24,2010-05-11T16:04:42,25,310
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0127319,Brunda Dason,201,24,,2010-05-11T15:45:38,25,213
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,54,48,2010-05-12T22:39:06,45,62
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,48,47,2010-05-12T13:59:38,45,9
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,47,23,2010-05-12T13:48:42,45,198
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,195,194,2010-06-11T20:34:48,45,96
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0647160,Len Zairvis,201,194,45,2010-06-11T20:26:04,45,315
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,45,33,2010-05-12T11:51:21,45,397
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,33,32,2010-05-11T18:02:59,45,324
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,32,31,2010-05-11T16:40:58,45,269
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,31,30,2010-05-11T16:30:45,45,127
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,30,29,2010-05-11T16:19:54,45,234
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,29,25,2010-05-11T16:08:00,45,305
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0907112,Dulist Clandy,201,27,25,2010-05-11T16:04:19,45,37
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,26,25,2010-05-11T15:58:13,45,51
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,25,23,2010-05-11T15:52:11,45,322
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,person002,Justed Darlon,201,23,22,2010-05-11T14:38:39,45,1589
Forum,99,00,00,http://www.pri.univie.ac.at:80/courses/KURS00/se00: Forum,a0903622,Guan Netthy,201,22,,2010-05-11T11:10:30,45,1142
